,0,1
7245,7245,17
7246,7246,17
7247,7247,17
7248,7248,17
7249,7249,17
7250,7250,17
7251,7251,17
7252,7252,17
7253,7253,17
7254,7254,17
7255,7255,17
7256,7256,17
7257,7257,17
7258,7258,17
7259,7259,17
7260,7260,17
7261,7261,17
7262,7262,17
7263,7263,17
7264,7264,17
7265,7265,17
7266,7266,17
7267,7267,17
7268,7268,17
7269,7269,17
7270,7270,17
7271,7271,10
7272,7272,10
7273,7273,10
7274,7274,10
7275,7275,10
7276,7276,10
7277,7277,10
7278,7278,10
7279,7279,10
7280,7280,10
7281,7281,10
7282,7282,10
7283,7283,10
7284,7284,10
7285,7285,10
7286,7286,10
7287,7287,10
7288,7288,10
7289,7289,10
7290,7290,10
7291,7291,10
7292,7292,10
7293,7293,10
7294,7294,10
7295,7295,10
7296,7296,10
7297,7297,10
7298,7298,10
7299,7299,10
7300,7300,10
7301,7301,10
7302,7302,10
7303,7303,10
7304,7304,10
7305,7305,10
7306,7306,10
7307,7307,10
7308,7308,10
7309,7309,10
7310,7310,10
7311,7311,10
7312,7312,10
7313,7313,10
7314,7314,10
7315,7315,10
7316,7316,10
7317,7317,10
7318,7318,10
7319,7319,10
7320,7320,10
7321,7321,10
7322,7322,10
7323,7323,10
7324,7324,10
7325,7325,10
7326,7326,10
7327,7327,10
7328,7328,10
7329,7329,10
7330,7330,10
7331,7331,10
7332,7332,10
7333,7333,10
7334,7334,10
7335,7335,10
7336,7336,10
7337,7337,10
7338,7338,10
7339,7339,10
7340,7340,10
7341,7341,10
7342,7342,10
7343,7343,10
7344,7344,10
7345,7345,10
7346,7346,10
7347,7347,10
7348,7348,10
7349,7349,10
7350,7350,10
7351,7351,10
7352,7352,10
7353,7353,10
7354,7354,10
7355,7355,10
7356,7356,10
7357,7357,10
7358,7358,10
7359,7359,10
7360,7360,10
7361,7361,10
7362,7362,10
7363,7363,10
7364,7364,10
7365,7365,10
7366,7366,10
7367,7367,10
7368,7368,10
7369,7369,10
7370,7370,10
7371,7371,10
7372,7372,10
7373,7373,10
7374,7374,10
7375,7375,10
7376,7376,10
7377,7377,10
7378,7378,10
7379,7379,10
7380,7380,10
7381,7381,10
7382,7382,10
7383,7383,10
7384,7384,10
7385,7385,10
7386,7386,10
7387,7387,10
7388,7388,10
7389,7389,10
7390,7390,10
7391,7391,10
7392,7392,10
7393,7393,10
7394,7394,10
7395,7395,10
7396,7396,10
7397,7397,10
7398,7398,10
7399,7399,10
7400,7400,10
7401,7401,10
7402,7402,10
7403,7403,10
7404,7404,10
7405,7405,10
7406,7406,10
7407,7407,10
7408,7408,10
7409,7409,10
7410,7410,10
7411,7411,10
7412,7412,10
7413,7413,10
7414,7414,10
7415,7415,10
7416,7416,10
7417,7417,10
7418,7418,10
7419,7419,10
7420,7420,10
7421,7421,10
7422,7422,10
7423,7423,10
7424,7424,10
7425,7425,10
7426,7426,10
7427,7427,10
7428,7428,10
7429,7429,10
7430,7430,10
7431,7431,10
7432,7432,10
7433,7433,10
7434,7434,10
7435,7435,10
7436,7436,10
7437,7437,10
7438,7438,10
7439,7439,10
7440,7440,10
7441,7441,10
7442,7442,10
7443,7443,10
7444,7444,10
7445,7445,10
7446,7446,10
7447,7447,10
7448,7448,10
7449,7449,10
7450,7450,10
7451,7451,10
7452,7452,10
7453,7453,10
7454,7454,10
7455,7455,10
7456,7456,10
7457,7457,10
7458,7458,10
7459,7459,10
7460,7460,10
7461,7461,10
7462,7462,10
7463,7463,10
7464,7464,10
7465,7465,10
7466,7466,10
7467,7467,10
7468,7468,10
7469,7469,10
7470,7470,10
7471,7471,10
7472,7472,10
7473,7473,10
7474,7474,10
7475,7475,10
7476,7476,10
7477,7477,10
7478,7478,10
7479,7479,10
7480,7480,10
7481,7481,10
7482,7482,10
7483,7483,10
7484,7484,10
7485,7485,10
7486,7486,10
7487,7487,10
7488,7488,10
7489,7489,10
7490,7490,10
7491,7491,10
7492,7492,10
7493,7493,10
7494,7494,10
7495,7495,10
7496,7496,10
7497,7497,10
7498,7498,10
7499,7499,10
7500,7500,10
7501,7501,10
7502,7502,10
7503,7503,10
7504,7504,10
7505,7505,10
7506,7506,10
7507,7507,10
7508,7508,10
7509,7509,10
7510,7510,10
7511,7511,10
7512,7512,10
7513,7513,10
7514,7514,10
7515,7515,10
7516,7516,10
7517,7517,10
7518,7518,10
7519,7519,10
7520,7520,10
7521,7521,10
7522,7522,10
7523,7523,10
7524,7524,10
7525,7525,10
7526,7526,10
7527,7527,16
7528,7528,16
7529,7529,16
7530,7530,16
7531,7531,16
7532,7532,16
7533,7533,16
7534,7534,16
7535,7535,16
7536,7536,16
7537,7537,16
7538,7538,16
7539,7539,16
7540,7540,16
7541,7541,16
7542,7542,16
7543,7543,16
7544,7544,16
7545,7545,16
7546,7546,16
7547,7547,16
7548,7548,16
7549,7549,16
7550,7550,16
7551,7551,16
7552,7552,16
7553,7553,16
7554,7554,16
7555,7555,16
7556,7556,16
7557,7557,16
7558,7558,16
7559,7559,16
7560,7560,16
7561,7561,16
7562,7562,16
7563,7563,16
7564,7564,16
7565,7565,16
7566,7566,16
7567,7567,16
7568,7568,16
7569,7569,16
7570,7570,16
7571,7571,16
7572,7572,16
7573,7573,16
7574,7574,16
7575,7575,16
7576,7576,16
7577,7577,16
7578,7578,16
7579,7579,16
7580,7580,16
7581,7581,16
7582,7582,16
7583,7583,16
7584,7584,16
7585,7585,16
7586,7586,16
7587,7587,16
7588,7588,16
7589,7589,16
7590,7590,16
7591,7591,16
7592,7592,16
7593,7593,16
7594,7594,16
7595,7595,16
7596,7596,16
7597,7597,16
7598,7598,16
7599,7599,16
7600,7600,16
7601,7601,16
7602,7602,16
7603,7603,16
7604,7604,16
7605,7605,16
7606,7606,16
7607,7607,16
7608,7608,16
7609,7609,16
7610,7610,16
7611,7611,16
7612,7612,16
7613,7613,16
7614,7614,16
7615,7615,16
7616,7616,16
7617,7617,16
7618,7618,16
7619,7619,16
7620,7620,16
7621,7621,16
7622,7622,16
7623,7623,16
7624,7624,16
7625,7625,16
7626,7626,16
7627,7627,16
7628,7628,16
7629,7629,16
7630,7630,16
7631,7631,16
7632,7632,16
7633,7633,16
7634,7634,16
7635,7635,16
7636,7636,16
7637,7637,16
7638,7638,16
7639,7639,16
7640,7640,16
7641,7641,16
7642,7642,16
7643,7643,16
7644,7644,16
7645,7645,16
7646,7646,16
7647,7647,16
7648,7648,16
7649,7649,16
7650,7650,16
7651,7651,16
7652,7652,16
7653,7653,16
7654,7654,16
7655,7655,16
7656,7656,16
7657,7657,16
7658,7658,16
7659,7659,16
7660,7660,16
7661,7661,16
7662,7662,16
7663,7663,16
7664,7664,16
7665,7665,16
7666,7666,16
7667,7667,16
7668,7668,16
7669,7669,16
7670,7670,16
7671,7671,16
7672,7672,16
7673,7673,16
7674,7674,16
7675,7675,16
7676,7676,16
7677,7677,16
7678,7678,16
7679,7679,16
7680,7680,16
7681,7681,16
7682,7682,16
7683,7683,16
7684,7684,16
7685,7685,16
7686,7686,16
7687,7687,16
7688,7688,16
7689,7689,16
7690,7690,16
7691,7691,16
7692,7692,16
7693,7693,16
7694,7694,16
7695,7695,16
7696,7696,16
7697,7697,16
7698,7698,16
7699,7699,16
7700,7700,16
7701,7701,16
7702,7702,16
7703,7703,16
7704,7704,16
7705,7705,16
7706,7706,16
7707,7707,16
7708,7708,16
7709,7709,16
7710,7710,16
7711,7711,16
7712,7712,16
7713,7713,16
7714,7714,16
7715,7715,16
7716,7716,16
7717,7717,16
7718,7718,16
7719,7719,16
7720,7720,16
7721,7721,16
7722,7722,16
7723,7723,16
7724,7724,16
7725,7725,16
7726,7726,16
7727,7727,16
7728,7728,16
7729,7729,16
7730,7730,16
7731,7731,16
7732,7732,16
7733,7733,16
7734,7734,16
7735,7735,16
7736,7736,16
7737,7737,16
7738,7738,16
7739,7739,16
7740,7740,16
7741,7741,16
7742,7742,16
7743,7743,16
7744,7744,16
7745,7745,16
7746,7746,16
7747,7747,16
7748,7748,16
7749,7749,16
7750,7750,16
7751,7751,16
7752,7752,16
7753,7753,16
7754,7754,16
7755,7755,16
7756,7756,16
7757,7757,16
7758,7758,16
7759,7759,16
7760,7760,16
7761,7761,16
7762,7762,16
7763,7763,16
7764,7764,16
7765,7765,16
7766,7766,16
7767,7767,16
7768,7768,16
7769,7769,16
7770,7770,16
7771,7771,16
7772,7772,16
7773,7773,16
7774,7774,16
7775,7775,16
7776,7776,16
7777,7777,16
7778,7778,16
7779,7779,16
7780,7780,16
7781,7781,16
7782,7782,16
7783,7783,4
7784,7784,4
7785,7785,4
7786,7786,4
7787,7787,4
7788,7788,4
7789,7789,4
7790,7790,4
7791,7791,4
7792,7792,4
7793,7793,4
7794,7794,4
7795,7795,4
7796,7796,4
7797,7797,4
7798,7798,4
7799,7799,4
7800,7800,4
7801,7801,4
7802,7802,4
7803,7803,4
7804,7804,4
7805,7805,4
7806,7806,4
7807,7807,4
7808,7808,4
7809,7809,4
7810,7810,4
7811,7811,4
7812,7812,4
7813,7813,4
7814,7814,4
7815,7815,4
7816,7816,4
7817,7817,4
7818,7818,4
7819,7819,4
7820,7820,4
7821,7821,4
7822,7822,4
7823,7823,4
7824,7824,4
7825,7825,4
7826,7826,4
7827,7827,4
7828,7828,4
7829,7829,4
7830,7830,4
7831,7831,4
7832,7832,4
7833,7833,4
7834,7834,4
7835,7835,4
7836,7836,4
7837,7837,4
7838,7838,4
7839,7839,4
7840,7840,4
7841,7841,4
7842,7842,4
7843,7843,4
7844,7844,4
7845,7845,4
7846,7846,4
7847,7847,4
7848,7848,4
7849,7849,4
7850,7850,4
7851,7851,4
7852,7852,4
7853,7853,4
7854,7854,4
7855,7855,4
7856,7856,4
7857,7857,4
7858,7858,4
7859,7859,4
7860,7860,4
7861,7861,4
7862,7862,4
7863,7863,4
7864,7864,4
7865,7865,4
7866,7866,4
7867,7867,4
7868,7868,4
7869,7869,4
7870,7870,4
7871,7871,4
7872,7872,4
7873,7873,4
7874,7874,4
7875,7875,4
7876,7876,4
7877,7877,4
7878,7878,4
7879,7879,4
7880,7880,4
7881,7881,4
7882,7882,4
7883,7883,4
7884,7884,4
7885,7885,4
7886,7886,4
7887,7887,4
7888,7888,4
7889,7889,4
7890,7890,4
7891,7891,4
7892,7892,4
7893,7893,4
7894,7894,4
7895,7895,4
7896,7896,4
7897,7897,4
7898,7898,4
7899,7899,4
7900,7900,4
7901,7901,4
7902,7902,4
7903,7903,4
7904,7904,4
7905,7905,4
7906,7906,4
7907,7907,4
7908,7908,4
7909,7909,4
7910,7910,4
7911,7911,4
7912,7912,4
7913,7913,4
7914,7914,4
7915,7915,4
7916,7916,4
7917,7917,4
7918,7918,4
7919,7919,4
7920,7920,4
7921,7921,4
7922,7922,4
7923,7923,4
7924,7924,4
7925,7925,4
7926,7926,4
7927,7927,4
7928,7928,4
7929,7929,4
7930,7930,4
7931,7931,4
7932,7932,4
7933,7933,4
7934,7934,4
7935,7935,4
7936,7936,4
7937,7937,4
7938,7938,4
7939,7939,4
7940,7940,4
7941,7941,4
7942,7942,4
7943,7943,4
7944,7944,4
7945,7945,4
7946,7946,4
7947,7947,4
7948,7948,4
7949,7949,4
7950,7950,4
7951,7951,4
7952,7952,4
7953,7953,4
7954,7954,4
7955,7955,4
7956,7956,4
7957,7957,4
7958,7958,4
7959,7959,4
7960,7960,4
7961,7961,4
7962,7962,4
7963,7963,4
7964,7964,4
7965,7965,4
7966,7966,4
7967,7967,4
7968,7968,4
7969,7969,4
7970,7970,4
7971,7971,4
7972,7972,4
7973,7973,4
7974,7974,4
7975,7975,4
7976,7976,4
7977,7977,4
7978,7978,4
7979,7979,4
7980,7980,4
7981,7981,4
7982,7982,4
7983,7983,4
7984,7984,4
7985,7985,4
7986,7986,4
7987,7987,4
7988,7988,4
7989,7989,4
7990,7990,4
7991,7991,4
7992,7992,4
7993,7993,4
7994,7994,4
7995,7995,4
7996,7996,4
7997,7997,4
7998,7998,4
7999,7999,4
8000,8000,4
8001,8001,4
8002,8002,4
8003,8003,4
8004,8004,4
8005,8005,4
8006,8006,4
8007,8007,4
8008,8008,4
8009,8009,4
8010,8010,4
8011,8011,4
8012,8012,4
8013,8013,4
8014,8014,4
8015,8015,4
8016,8016,4
8017,8017,4
8018,8018,4
8019,8019,4
8020,8020,4
8021,8021,4
8022,8022,4
8023,8023,4
8024,8024,4
8025,8025,4
8026,8026,4
8027,8027,4
8028,8028,4
8029,8029,4
8030,8030,4
8031,8031,4
8032,8032,4
8033,8033,4
8034,8034,4
8035,8035,4
8036,8036,4
8037,8037,4
8038,8038,4
8039,8039,15
8040,8040,15
8041,8041,15
8042,8042,15
8043,8043,15
8044,8044,15
8045,8045,15
8046,8046,15
8047,8047,15
8048,8048,15
8049,8049,15
8050,8050,15
8051,8051,15
8052,8052,15
8053,8053,15
8054,8054,15
8055,8055,15
8056,8056,15
8057,8057,15
8058,8058,15
8059,8059,15
8060,8060,15
8061,8061,15
8062,8062,15
8063,8063,15
8064,8064,15
8065,8065,15
8066,8066,15
8067,8067,15
8068,8068,15
8069,8069,15
8070,8070,15
8071,8071,15
8072,8072,15
8073,8073,15
8074,8074,15
8075,8075,15
8076,8076,15
8077,8077,15
8078,8078,15
8079,8079,15
8080,8080,15
8081,8081,15
8082,8082,15
8083,8083,15
8084,8084,15
8085,8085,15
8086,8086,15
8087,8087,15
8088,8088,15
8089,8089,15
8090,8090,15
8091,8091,15
8092,8092,15
8093,8093,15
8094,8094,15
8095,8095,15
8096,8096,15
8097,8097,15
8098,8098,15
8099,8099,15
8100,8100,15
8101,8101,15
8102,8102,15
8103,8103,15
8104,8104,15
8105,8105,15
8106,8106,15
8107,8107,15
8108,8108,15
8109,8109,15
8110,8110,15
8111,8111,15
8112,8112,15
8113,8113,15
8114,8114,15
8115,8115,15
8116,8116,15
8117,8117,15
8118,8118,15
8119,8119,15
8120,8120,15
8121,8121,15
8122,8122,15
8123,8123,15
8124,8124,15
8125,8125,15
8126,8126,15
